country_name,year,primary_enrollment,secondary_enrollment,tertiary_enrollment,compulsory_edu_duration,current_edu_expenditure_pct_total_public,gov_expenditure_edu_pct_gdp,gov_exp_student_primary_pct_gdp_per_capita,gov_exp_student_secondary_pct_gdp_per_capita,gov_exp_student_tertiary_pct_gdp_per_capita
Aruba,2022,104.667572021484,136.216690063477,,13.0,,,,,
Aruba,2021,111.720100402832,124.23558807373,,13.0,,,,,
Aruba,2020,109.24609375,132.908020019531,,13.0,,,,,
Aruba,2019,109.697891235352,140.313613891602,,13.0,,4.43504333496094,,,
Aruba,2018,109.199996948242,137.537155151367,,13.0,,4.54875898361206,,,
Aruba,2017,,,,13.0,,4.45618057250977,,,
Aruba,2016,114.176291793313,,17.5637798309326,13.0,100.0,5.49136018753052,,,100.24176
Aruba,2015,115.888189738625,,16.781810760498,13.0,100.0,5.88826990127563,,,145.57715
Aruba,2014,117.881591796875,,17.7213401794434,13.0,100.0,4.85704946517944,17.08119,,103.68273
Aruba,2013,116.108016967773,,16.9757099151611,13.0,100.0,6.44295978546143,17.36433,,128.88226
Benin,2022,113.04891204834,45.3651695251465,10.647970199585,6.0,,3.37785911560059,,,
Benin,2021,110.70588684082,46.0770416259766,10.2315101623535,6.0,,3.20348429679871,,,
Benin,2020,109.148918151855,45.7407913208008,10.8024797439575,6.0,,3.09441518783569,,,
Benin,2019,112.029891967773,,10.7973299026489,6.0,,2.96520113945007,,,
Benin,2018,117.116798400879,,12.0070600509644,6.0,,2.93161988258362,,,
Benin,2017,121.606216430664,,11.7388401031494,6.0,,3.53558993339539,,,
Benin,2016,125.554527282715,57.529670715332,12.3617095947266,6.0,,2.89910006523132,,,
Benin,2015,127.121139526367,57.3949584960938,12.9073896408081,6.0,91.6901473999023,3.17298007011414,10.25321,11.34655,77.72193
Benin,2014,124.522239685059,54.7326316833496,15.196590423584,6.0,93.4101181030273,3.161789894104,10.19757,13.01251,60.33975
Benin,2013,124.061050415039,54.0870780944824,15.3102397918701,6.0,92.5010528564453,3.3275101184845,11.04903,13.80213,65.78954
Burkina Faso,2022,82.3567962646484,33.724910736084,9.73007965087891,10.0,,5.27651214599609,,,
Burkina Faso,2021,87.1249923706055,38.2898712158203,9.36093997955322,10.0,,5.22401523590088,,,
Burkina Faso,2020,87.8472290039062,39.4295806884766,7.6837100982666,10.0,,5.15086507797241,,,
Burkina Faso,2019,89.9551162719727,40.2732582092285,6.93696022033691,10.0,,5.40713691711426,,,
Burkina Faso,2018,91.7203674316406,39.8208885192871,6.34666013717651,10.0,,5.488609790802,,,
Burkina Faso,2017,89.7315216064453,37.3736114501953,5.85665988922119,10.0,,5.62846994400024,,,
Burkina Faso,2016,87.6474685668945,35.1508483886719,5.42630004882812,10.0,,,,19.92959,351.47005
Burkina Faso,2015,85.4470291137695,33.0902481079102,4.9262900352478,10.0,,3.67008996009827,16.13029,17.26223,123.2152
Burkina Faso,2014,84.8977890014648,29.732629776001,4.92263984680176,10.0,,4.05329990386963,20.22056,16.09687,121.19685
Burkina Faso,2013,83.6841430664062,27.7329998016357,4.60237979888916,10.0,,4.08343982696533,19.01221,15.59634,229.32942
Cote d'Ivoire,2022,94.6489410400391,55.0669403076172,10.6260900497437,10.0,91.7063293457031,3.51197004318237,,,
Cote d'Ivoire,2021,92.7193832397461,57.2815093994141,10.2318000793457,10.0,95.2014617919922,3.32718992233276,,,
