country_name,year,primary_enrollment,secondary_enrollment,tertiary_enrollment,compulsory_edu_duration,current_edu_expenditure_pct_total_public,gov_expenditure_edu_pct_gdp,gov_exp_student_primary_pct_gdp_per_capita,gov_exp_student_secondary_pct_gdp_per_capita,gov_exp_student_tertiary_pct_gdp_per_capita
Burkina Faso,2022,82.3567962646484,33.724910736084,9.73007965087891,10.0,,5.27651214599609,,,
Burkina Faso,2021,87.1249923706055,38.2898712158203,9.36093997955322,10.0,,5.22401523590088,,,
Burkina Faso,2020,87.8472290039062,39.4295806884766,7.6837100982666,10.0,,5.15086507797241,,,
Burkina Faso,2019,89.9551162719727,40.2732582092285,6.93696022033691,10.0,,5.40713691711426,,,
Burkina Faso,2018,91.7203674316406,39.8208885192871,6.34666013717651,10.0,,5.488609790802,,,
Burkina Faso,2017,89.7315216064453,37.3736114501953,5.85665988922119,10.0,,5.62846994400024,,,
Burkina Faso,2016,87.6474685668945,35.1508483886719,5.42630004882812,10.0,,,,19.92959,351.47005
Burkina Faso,2015,85.4470291137695,33.0902481079102,4.9262900352478,10.0,,3.67008996009827,16.13029,17.26223,123.2152
Burkina Faso,2014,84.8977890014648,29.732629776001,4.92263984680176,10.0,,4.05329990386963,20.22056,16.09687,121.19685
Burkina Faso,2013,83.6841430664062,27.7329998016357,4.60237979888916,10.0,,4.08343982696533,19.01221,15.59634,229.32942
Burkina Faso,2012,82.4147720336914,25.3485202789307,4.3672399520874,10.0,,3.60315990447998,17.37351,18.18041,170.6355
Burkina Faso,2011,80.1960678100586,23.2858791351318,3.94350004196167,10.0,,3.98515009880066,20.47988,22.74974,180.98275
Burkina Faso,2010,76.8965606689453,21.2837505340576,3.36725997924805,10.0,,3.50222992897034,18.11396,20.56827,226.34412
Burkina Faso,2009,76.2457580566406,19.5438003540039,3.28111004829407,10.0,,,,,
Burkina Faso,2008,71.7466125488281,18.0988502502441,2.94471001625061,10.0,,,,,
Burkina Faso,2007,66.1942977905273,15.3694496154785,2.42068004608154,10.0,64.6684036254883,4.07983016967773,28.07848,29.17324,297.12571
Burkina Faso,2006,60.6565017700195,14.2397899627685,2.2746000289917,10.0,,3.98218989372253,29.7582,22.28991,226.02902
Burkina Faso,2005,56.9559211730957,13.4484701156616,2.16083002090454,10.0,,3.94113993644714,33.32325,20.79333,203.87723
Burkina Faso,2004,52.4313697814941,12.4341201782227,,10.0,,,,,
Burkina Faso,2003,47.7917098999023,11.3447599411011,1.51733005046844,10.0,,,,,
Chile,2022,100.192268371582,106.068328857422,99.3372802734375,12.0,,,,,
Chile,2021,99.3652267456055,106.673522949219,96.2227935791016,12.0,94.5388870239258,4.99923992156982,,,
Chile,2020,99.7043991088867,103.691688537598,89.1124877929688,12.0,94.907341003418,5.62993001937866,,,
Chile,2019,101.193206787109,104.405769348145,92.0659713745117,12.0,94.7254867553711,5.62630987167358,,,
Chile,2018,101.538017272949,103.173049926758,91.1974792480469,12.0,88.1638412475586,5.473060131073,,,
Chile,2017,101.396278381348,102.294822692871,89.921989440918,12.0,93.5062713623047,5.43278980255127,18.38536,18.68243,20.25927
Chile,2016,101.585189819336,101.488136291504,88.8458862304688,12.0,,5.3664698600769,18.29521,18.48666,19.98293
Chile,2015,101.712509155273,100.921676635742,86.4181137084961,12.0,,4.90390014648438,15.18748,16.63683,18.41495
Chile,2014,101.930870056152,99.8654403686523,83.6629791259766,12.0,,4.75167989730835,14.18282,15.10182,17.21655
Chile,2013,102.084899902344,99.1520767211914,79.8703384399414,12.0,,4.54814004898071,15.78767,15.01836,17.36471
Chile,2012,103.369781494141,89.5031433105469,75.0770721435547,12.0,,,16.77241,16.45029,15.20969
Chile,2011,103.170486450195,90.9826202392578,70.8241806030273,12.0,,4.0617299079895,15.01703,15.16071,14.31161
Chile,2010,103.219367980957,90.99951171875,66.3445205688477,12.0,,4.18953990936279,14.57257,15.21726,16.0562
Chile,2009,105.763893127441,89.8597564697266,59.9912910461426,12.0,97.0307998657227,4.25475978851318,16.12883,16.47026,12.71999
Chile,2008,106.873870849609,91.5420074462891,56.7743988037109,12.0,97.2291717529297,3.79189991950989,13.9227,15.10256,11.42521
