country_name,year,primary_enrollment,secondary_enrollment,tertiary_enrollment,gov_expenditure_edu_pct_gdp
Burkina Faso,2022,82.3567962646484,33.724910736084,9.73007965087891,5.27651214599609
Burkina Faso,2021,87.1249923706055,38.2898712158203,9.36093997955322,5.22401523590088
Burkina Faso,2020,87.8472290039062,39.4295806884766,7.6837100982666,5.15086507797241
Burkina Faso,2019,89.9551162719727,40.2732582092285,6.93696022033691,5.40713691711426
Burkina Faso,2018,91.7203674316406,39.8208885192871,6.34666013717651,5.488609790802
Burkina Faso,2017,89.7315216064453,37.3736114501953,5.85665988922119,5.62846994400024
Burkina Faso,2016,87.6474685668945,35.1508483886719,5.42630004882812,
Burkina Faso,2015,85.4470291137695,33.0902481079102,4.9262900352478,3.67008996009827
Burkina Faso,2014,84.8977890014648,29.732629776001,4.92263984680176,4.05329990386963
Burkina Faso,2013,83.6841430664062,27.7329998016357,4.60237979888916,4.08343982696533
Burkina Faso,2012,82.4147720336914,25.3485202789307,4.3672399520874,3.60315990447998
Burkina Faso,2011,80.1960678100586,23.2858791351318,3.94350004196167,3.98515009880066
Burkina Faso,2010,76.8965606689453,21.2837505340576,3.36725997924805,3.50222992897034
Burkina Faso,2009,76.2457580566406,19.5438003540039,3.28111004829407,
Burkina Faso,2008,71.7466125488281,18.0988502502441,2.94471001625061,
Burkina Faso,2007,66.1942977905273,15.3694496154785,2.42068004608154,4.07983016967773
Burkina Faso,2006,60.6565017700195,14.2397899627685,2.2746000289917,3.98218989372253
Burkina Faso,2005,56.9559211730957,13.4484701156616,2.16083002090454,3.94113993644714
Burkina Faso,2004,52.4313697814941,12.4341201782227,,
Burkina Faso,2003,47.7917098999023,11.3447599411011,1.51733005046844,
Burkina Faso,2002,45.4005584716797,,1.35122001171112,
Chile,2022,100.192268371582,106.068328857422,99.3372802734375,
Chile,2021,99.3652267456055,106.673522949219,96.2227935791016,4.99923992156982
Chile,2020,99.7043991088867,103.691688537598,89.1124877929688,5.62993001937866
Chile,2019,101.193206787109,104.405769348145,92.0659713745117,5.62630987167358
Chile,2018,101.538017272949,103.173049926758,91.1974792480469,5.473060131073
Chile,2017,101.396278381348,102.294822692871,89.921989440918,5.43278980255127
Chile,2016,101.585189819336,101.488136291504,88.8458862304688,5.3664698600769
Chile,2015,101.712509155273,100.921676635742,86.4181137084961,4.90390014648438
Chile,2014,101.930870056152,99.8654403686523,83.6629791259766,4.75167989730835
